timestamp,open,high,low,close,volume
2003-03-17,39.0700,39.9100,38.2500,39.7100,1269500
2003-03-14,38.0000,39.4300,37.9300,39.0600,1667500
2003-03-13,37.0500,37.7700,36.6000,37.7500,1127100
2003-03-12,36.9100,37.2000,35.9500,36.7000,1531600
2003-03-11,38.2500,38.6500,36.7200,36.9100,1581200
2003-03-10,38.8000,38.9500,37.8000,37.9500,1192900
2003-03-07,37.3100,39.0000,37.3100,38.9500,1350100
2003-03-06,38.4100,38.4100,36.9600,38.1100,2351300
2003-03-05,36.4500,38.5900,36.2500,38.4100,3429600
2003-03-04,34.8400,36.2000,34.7000,35.8400,1884400
2003-03-03,37.3500,38.2000,35.1600,36.0600,2292000
2003-02-28,37.0000,37.4900,36.8500,37.2000,1613900
2003-02-27,34.9000,36.3100,34.9000,36.2700,1428200
2003-02-26,34.3500,35.0800,34.3500,34.8600,664400
2003-02-25,33.7400,34.5600,33.4100,34.5500,833600
2003-02-24,34.2500,34.5900,33.7000,33.7400,717700
2003-02-21,35.0200,35.0200,33.9600,34.2500,1256600
2003-02-20,33.6800,35.1300,33.6800,35.0100,2374800
2003-02-19,33.3000,33.8000,33.3000,33.6700,1122200
2003-02-18,32.1000,33.3300,32.0000,33.3000,1091700
2003-02-14,31.0100,31.8400,30.9300,31.7600,825500
2003-02-13,31.5000,31.5000,30.8200,31.0100,850400
2003-02-12,32.0000,32.0700,31.2700,31.3300,798300
2003-02-11,31.5500,32.9000,31.5500,31.9700,1499700
2003-02-10,31.3000,31.8000,30.9000,31.5600,1142000
2003-02-07,31.0000,31.5000,30.5200,31.1500,4632200
2003-02-06,28.5000,28.8800,28.3200,28.5000,478300
2003-02-05,28.7500,29.1500,28.3000,28.5600,574700
2003-02-04,29.5000,29.5000,28.5500,28.7000,456100
2003-02-03,29.3000,29.6900,28.9800,29.5000,660500
2003-01-31,28.2800,29.0500,28.2500,29.0500,377400
2003-01-30,29.5000,29.5500,28.2800,28.3700,681100
2003-01-29,28.5000,29.2000,28.3700,29.0500,536100
2003-01-28,28.5000,29.2000,28.3700,29.0500,535600
2003-01-27,28.3000,28.6000,28.1000,28.2700,472000
2003-01-24,30.2100,30.2700,28.7000,28.9600,854500
2003-01-23,30.1500,30.3500,29.6000,30.2100,657500
2003-01-22,30.0300,30.4900,29.8800,30.0300,838000
2003-01-21,31.1000,31.2300,29.8100,30.0200,1075400
2003-01-17,31.6900,31.6900,30.9600,31.1000,1086500
2003-01-16,30.0500,31.8900,30.0100,31.7900,2148200
2003-01-15,29.9600,30.0500,29.6600,29.9500,547600
2003-01-14,29.8500,30.1000,29.4400,29.9900,636400
2003-01-13,29.6800,29.9000,29.2800,29.9000,602600
2003-01-10,28.5600,29.2100,28.3500,29.1000,536100
2003-01-09,28.2300,28.9000,28.2300,28.5600,681200
2003-01-08,28.2000,28.5600,27.8500,27.9800,687200
2003-01-07,29.1100,29.2000,27.8000,28.1900,1069500
2003-01-06,29.4000,29.4000,28.9200,29.2100,828000
2003-01-03,27.4900,29.0000,27.4900,29.0000,1650000
2003-01-02,26.7200,27.8900,26.7200,27.4800,1379100
2002-12-31,26.2100,26.8600,26.0000,26.4100,717900
2002-12-30,25.8000,26.4400,25.7600,26.1900,891400
2002-12-27,26.3500,26.6000,25.7500,25.8000,805600
2002-12-26,26.4000,26.7800,26.0700,26.1000,427500
2002-12-24,26.5000,26.6100,26.2000,26.2000,397600
2002-12-23,25.4900,26.7000,25.4900,26.1500,1012300
2002-12-20,25.3500,25.9500,25.2500,25.4700,1326000
2002-12-19,25.6500,26.2500,25.1800,25.2600,1335000
2002-12-18,27.4000,27.6800,25.0100,25.6500,4585800
2002-12-17,29.2000,29.7500,27.6900,28.0500,2269200
2002-12-16,30.2300,30.2300,28.9200,29.2100,1306700
2002-12-13,30.8400,31.2500,29.3500,30.0000,2447900
2002-12-12,32.4300,32.6500,28.3300,30.0100,7859400
2002-12-11,32.8000,32.8500,31.5000,32.5100,2178500
2002-12-10,32.5000,33.0400,32.3500,32.9500,892500
2002-12-09,33.1200,33.1500,32.2900,32.3600,601100
2002-12-06,33.6000,33.9100,33.0500,33.1200,875700
2002-12-05,34.5000,34.5000,33.5000,33.5700,422900
2002-12-04,34.5100,34.5100,33.7300,34.3000,583400
2002-12-03,33.7500,35.2200,33.6500,34.5000,1234700
2002-12-02,33.8000,33.8800,33.3300,33.5200,664700
2002-11-29,33.0500,33.1300,32.6500,33.0000,235500
2002-11-27,32.6400,33.7900,32.6400,33.2500,391100
2002-11-26,33.2500,33.3000,32.5500,32.5700,440200
2002-11-25,33.8000,33.8000,32.6100,33.5000,564800
2002-11-22,33.8000,34.1400,33.2800,33.6600,571100
2002-11-21,33.0000,33.9800,33.0000,33.7800,781400
2002-11-20,32.1000,32.9000,32.1000,32.8600,431000
2002-11-19,32.2000,32.7400,31.7900,32.1000,692400
2002-11-18,32.0000,32.6000,31.7100,32.1800,500500
2002-11-15,30.8500,31.9000,30.8100,31.7500,790500
2002-11-14,30.7500,30.9900,30.3200,30.8400,797100
2002-11-13,31.3500,31.3800,30.2500,30.4000,745600
2002-11-12,30.9700,31.4900,30.5900,31.4900,619500
2002-11-11,31.6700,31.7300,30.6700,30.7300,582900
2002-11-08,31.9600,32.0700,31.8000,31.8600,478100
2002-11-07,32.3500,32.4100,31.8000,32.0000,606700
2002-11-06,31.4300,32.8000,31.4300,32.7000,1118000
2002-11-05,31.0000,31.3700,30.9100,31.1800,836700
2002-11-04,31.7500,31.8000,31.0500,31.3200,1231400
2002-11-01,31.6500,32.3900,31.2700,31.3000,1103400
2002-10-31,32.0000,32.4500,31.5000,31.6500,1009300
2002-10-30,31.0500,31.9800,30.3000,31.7500,799300
2002-10-29,33.2700,33.2700,30.6500,30.8200,1453500
2002-10-28,31.5000,32.4400,31.4000,31.7400,1096700
2002-10-25,30.3200,31.3500,29.9500,31.2700,673800
2002-10-24,30.3500,31.3000,30.1500,30.3300,555000
2002-10-23,30.2000,30.4000,29.7500,29.9500,564200
2002-10-22,30.6700,30.6700,30.0100,30.2000,633200
2002-10-21,29.9600,30.7500,29.3500,30.6700,731400
2002-10-18,29.1500,30.0800,29.0700,29.9500,564600
2002-10-17,29.1000,29.9500,28.7600,29.5400,658300
2002-10-16,28.5500,29.5800,27.8500,28.2200,811000
2002-10-15,29.0000,29.5000,28.1500,29.0000,1189600
2002-10-14,26.9000,28.1500,26.7500,28.0600,631700
2002-10-11,25.7500,27.0000,25.7500,26.9000,1020200
2002-10-10,23.7700,25.1500,23.7000,25.1500,885900
2002-10-09,24.3800,24.5900,23.5200,23.5800,543800
2002-10-08,23.8500,24.6000,23.6200,24.4800,607400
2002-10-07,24.1500,24.5700,23.5400,23.8000,453100
2002-10-04,25.3200,25.3200,24.1000,24.2700,669100
2002-10-03,26.2800,26.2800,25.0000,25.2200,699500
2002-10-02,25.9000,27.5000,25.8000,26.2800,1307000
2002-10-01,25.0000,26.1300,24.2900,26.0900,926000
2002-09-30,24.0500,24.9000,23.6000,24.6900,650500
2002-09-27,25.1000,25.1500,24.1000,24.2500,566000
2002-09-26,24.9000,25.2100,24.5000,25.1000,637700
2002-09-25,23.8500,24.4500,23.0000,24.4500,974900
2002-09-24,22.7500,23.5000,22.5000,23.1800,1254300
2002-09-23,24.5000,24.5000,23.1800,23.3000,1019600
2002-09-20,25.0000,25.8000,24.7500,25.0000,591000
2002-09-19,25.7800,26.0800,24.8000,25.0300,496800
2002-09-18,26.2500,26.6500,25.7400,26.0300,827700
2002-09-17,26.7400,27.2300,26.4300,26.5000,440200
2002-09-16,26.9500,27.0800,26.0000,26.4700,469200
2002-09-13,26.9000,27.1800,26.6400,26.9500,413100
2002-09-12,27.7400,27.7500,27.0100,27.2000,628700
2002-09-11,28.3000,28.4100,27.7300,27.7300,426600
2002-09-10,27.0000,27.7300,26.6000,27.2600,571100
2002-09-09,26.3500,27.0000,26.0700,27.0000,339100
2002-09-06,26.2000,26.6400,25.9000,26.6000,986700
2002-09-05,26.1500,26.1500,25.4000,25.4100,652300
2002-09-04,25.3000,26.2900,25.0700,26.2600,745700
2002-09-03,26.3500,26.3500,25.1800,25.2700,819700
2002-08-30,27.7000,28.2500,26.6800,26.8400,712600
2002-08-29,26.3200,27.7000,26.2000,27.6200,1077000
2002-08-28,27.4000,27.4000,26.2700,26.7300,1487300
2002-08-27,29.6000,29.6000,27.4000,27.5500,1443900
2002-08-26,29.6100,29.8500,28.5800,29.4700,560100
2002-08-23,30.2700,30.5500,29.1200,29.4000,889200
2002-08-22,28.9700,30.6300,28.8000,30.3700,1198600
2002-08-21,28.0000,28.8300,27.8000,28.8000,943400
2002-08-20,27.0600,28.2000,26.5300,27.5000,1417800
2002-08-19,26.2000,27.2800,26.0000,27.1700,1376600
2002-08-16,25.9600,26.7200,25.4000,26.1000,765100
2002-08-15,25.6000,26.7500,25.2200,25.9700,1443700
2002-08-14,23.6600,25.3300,23.0900,25.0000,954000
2002-08-13,24.2500,24.9500,23.5200,23.5200,673300
2002-08-12,24.2500,24.8000,23.8000,24.2500,603500
2002-08-09,24.0000,25.1200,23.3000,24.5000,851100
2002-08-08,22.4100,24.1500,22.4000,24.0000,1357900
2002-08-07,22.9500,23.0000,21.6100,22.2900,916800
2002-08-06,21.1800,22.7200,21.1800,22.5000,1718000
2002-08-05,22.1000,22.3500,20.7600,21.0000,689000
2002-08-02,22.4000,23.4800,21.8000,22.1000,712500
2002-08-01,24.0000,24.0000,22.5400,22.7000,611100
2002-07-31,24.2000,24.9700,22.6400,23.9800,1200700
2002-07-30,23.8000,25.0900,23.2500,24.2000,1116500
2002-07-29,22.2000,24.1500,22.1600,23.9800,1218500
2002-07-26,23.1500,23.5500,21.5000,21.5000,1681700
2002-07-25,23.5000,24.4000,22.0500,23.1200,2831400
2002-07-24,19.9000,23.5500,19.9000,23.5500,1442200
2002-07-23,22.0500,22.4500,20.7500,20.8400,868200
2002-07-22,23.3000,23.8500,21.6000,22.0000,909200
2002-07-19,23.5500,23.9500,23.0000,23.2600,777000
2002-07-18,24.3500,24.6300,23.5000,23.5500,1196100
2002-07-17,25.0000,25.1800,23.7000,24.3000,1010500
2002-07-16,23.7500,24.8400,23.6000,24.1500,1064100
2002-07-15,23.7100,24.2000,23.1000,23.8600,997000
2002-07-12,23.3000,24.3800,23.1100,23.7100,1149800
2002-07-11,21.5500,22.9000,21.1400,22.8400,2761500
2002-07-10,23.9000,24.1000,21.2500,21.5600,2553500
2002-07-09,25.6000,25.6500,23.8500,23.8500,1455800
2002-07-08,26.2000,26.4500,25.4500,25.6800,942300
2002-07-05,26.0000,26.5000,25.9000,26.1800,720100
2002-07-03,25.1000,25.4800,23.7400,25.1200,1998200
2002-07-02,26.0000,27.0000,24.8500,25.6000,2648100
2002-07-01,28.9700,28.9700,26.1200,26.4000,971100
2002-06-28,28.9500,29.9900,28.7500,28.9600,841400
2002-06-27,28.2500,29.0000,27.3000,28.8500,1223600
2002-06-26,26.9000,27.9000,26.0000,27.5500,1292700
2002-06-25,27.8500,29.2700,27.3500,27.7500,1197400
2002-06-24,29.0000,29.1500,26.3500,27.5000,2455300
2002-06-21,30.2200,30.2200,29.1000,29.2500,1141500
2002-06-20,32.4900,32.5700,30.2400,30.3500,1074200
2002-06-19,31.9500,33.1500,31.9500,32.4800,1409700
2002-06-18,32.7000,33.6500,32.3300,32.3300,1532500
2002-06-17,32.1500,32.8900,32.0300,32.6700,1925500
2002-06-14,29.0000,31.3900,29.0000,30.7500,968600
2002-06-13,29.1200,30.6800,28.8500,29.7000,984700
2002-06-12,29.6000,30.3000,28.8500,29.2000,1099900
2002-06-11,31.6000,31.6000,29.6000,29.7500,818900
2002-06-10,31.8500,32.2500,31.3300,31.4200,504200
2002-06-07,30.9000,32.0900,30.7000,31.5800,1118500
2002-06-06,31.1500,32.4800,30.9000,31.5600,1562100
2002-06-05,29.9500,32.1500,29.9500,31.3200,1424800
2002-06-04,30.0000,31.1000,30.0000,30.1800,942600
2002-06-03,32.0500,32.0600,30.2000,30.6500,1350500
2002-05-31,32.5500,33.2100,32.1600,32.3700,1080000
2002-05-30,33.0000,33.0000,31.4100,32.5500,1526200
2002-05-29,34.1000,34.5000,33.1300,33.3000,1465000
2002-05-28,35.2600,35.2800,33.5000,34.6000,2014400
2002-05-24,35.9500,36.1500,34.7500,35.4000,1273200
2002-05-23,36.9500,37.2000,35.2700,36.3000,2012500
2002-05-22,36.7000,37.2900,36.1500,36.8000,652400
2002-05-21,38.6000,39.0800,36.3400,36.8000,1263600
2002-05-20,39.1500,39.6500,38.2900,38.5200,767700
2002-05-17,37.8500,40.2900,37.8500,38.7500,1926400
2002-05-16,38.1500,38.1600,36.9900,37.8000,1626400
2002-05-15,38.0000,39.3000,37.4400,38.2000,2943300
2002-05-14,36.9500,36.9800,36.2500,36.8000,1858400
2002-05-13,36.0000,36.2000,34.7500,35.6600,2373400
2002-05-10,34.4500,34.8300,32.6000,33.6300,1694000
2002-05-09,35.1500,36.1000,33.9300,34.4000,1697300
2002-05-08,33.4100,36.4500,33.2800,35.0000,3609800
2002-05-07,36.3900,36.6800,32.4000,33.1500,3476200
2002-05-06,36.7200,37.1000,36.3800,36.3800,1204000
2002-05-03,37.2400,37.4000,36.2500,36.5600,1228500
2002-05-02,36.9000,37.8500,36.8000,37.1700,1184900
2002-05-01,38.0500,38.1500,36.7500,36.9000,1319700
2002-04-30,37.2500,38.3000,36.0200,37.7700,3724400
2002-04-29,43.5000,43.6600,36.0100,36.8000,12278800
2002-04-26,47.9500,47.9500,45.8000,46.4500,2550700
2002-04-25,49.9000,49.9100,44.8600,48.5000,6408600
2002-04-24,49.8000,50.2500,49.2500,50.1000,1395400
2002-04-23,51.6000,51.8000,49.0000,49.7800,3937500
2002-04-22,51.0000,52.0500,51.0000,51.6000,905000
2002-04-19,51.1500,51.7700,50.7500,51.1500,767100
2002-04-18,50.0000,51.1500,49.7000,51.1500,1051100
2002-04-17,50.0800,50.2000,49.5500,50.1000,762900
2002-04-16,50.5000,50.7900,49.6800,50.0900,512700
2002-04-15,49.2200,50.3800,49.0000,50.3800,546200
2002-04-12,49.2800,49.9000,48.8200,49.0700,516900
2002-04-11,50.3500,51.1900,48.8000,49.2300,1202100
2002-04-10,48.8500,50.8000,48.7500,50.3400,890200
2002-04-09,48.7500,48.8800,48.3400,48.6200,693200
2002-04-08,49.0100,49.0400,48.4900,48.6500,921300
2002-04-05,49.4500,49.4500,48.7000,49.0100,571100
2002-04-04,49.8100,49.8100,48.8000,49.3000,815600
2002-04-03,50.6400,50.7000,49.5900,49.8100,502500
2002-04-02,50.4900,50.6000,49.9500,50.4000,654700
2002-04-01,51.1200,51.1200,49.6100,50.5500,629300
2002-03-28,50.2400,50.4600,49.8300,49.9800,503800
2002-03-27,50.1500,50.1500,49.4500,50.1200,534000
2002-03-26,49.3500,49.7000,49.1200,49.4500,969600
2002-03-25,50.9000,50.9900,49.2200,49.6000,604400
2002-03-22,50.8500,51.2300,50.5500,50.7500,585100
2002-03-21,51.8500,51.8500,49.8000,50.7000,989500
2002-03-20,52.2000,52.2100,51.3000,51.6600,858000
2002-03-19,51.7500,52.7200,51.2500,52.4100,1960300
2002-03-18,49.7000,51.7000,48.7900,51.6000,2903700
2002-03-15,48.7400,49.2100,48.2500,49.2000,677200
2002-03-14,49.4900,49.4900,48.7100,48.7100,673500
2002-03-13,48.1000,49.5000,47.8000,49.0900,1194700
2002-03-12,48.1800,48.1800,47.3500,47.9900,813800
2002-03-11,46.8000,47.5000,46.6000,47.5000,1110200
2002-03-08,47.7500,48.0000,45.4900,46.2600,1703800
2002-03-07,48.6000,48.6800,47.3000,47.5900,1334100
2002-03-06,47.1000,48.6500,46.5500,48.0300,1706200
2002-03-05,45.5500,47.1400,44.8200,47.0000,2261700
2002-03-04,45.5500,46.1600,45.0000,45.3000,1686900
2002-03-01,43.2500,45.8500,43.2000,45.0000,8704700
2002-02-28,49.9500,49.9500,47.5000,47.5000,4824700
2002-02-27,48.4500,50.2600,48.4000,49.5000,2106000
2002-02-26,48.0600,48.3500,47.8000,48.1500,1391500
2002-02-25,48.5800,48.6300,47.8500,48.0600,1057700
2002-02-22,48.1500,48.8600,47.5000,48.0100,1747500
2002-02-21,45.4000,48.4500,45.2000,48.0000,3160200
2002-02-20,44.7500,44.7500,43.0000,44.0600,1189300
2002-02-19,44.9700,44.9700,43.9100,44.0000,1125000
2002-02-15,45.2500,45.2500,43.5000,44.9600,1423900
2002-02-14,43.6500,44.1000,42.7500,44.0500,1040700
2002-02-13,44.0000,44.6900,43.5000,43.7900,1050000
2002-02-12,43.0500,44.0000,42.7800,44.0000,990500
2002-02-11,43.4000,43.9000,43.2000,43.2600,1633500
2002-02-08,41.3000,43.3000,41.3000,42.5000,2409600
2002-02-07,40.9000,41.6500,40.1100,40.8000,2013600
2002-02-06,42.7400,43.8000,40.7000,42.0500,3426500
2002-02-05,44.0500,45.0000,42.2500,42.7400,1779000
2002-02-04,46.5000,46.5000,44.6000,44.6800,2046500
2002-02-01,47.9500,47.9500,45.6000,46.5100,1837200
2002-01-31,45.7900,47.4900,45.4000,46.9800,2598700
2002-01-30,46.2500,46.2500,41.9700,45.7300,5363100
2002-01-29,48.0000,48.9100,45.5500,47.0000,3098300
2002-01-28,48.8800,48.8800,46.8500,47.9500,1762500
2002-01-25,50.7800,50.8000,48.7700,48.8000,1350900
2002-01-24,50.2500,51.0000,46.0000,50.7800,7758100
2002-01-23,51.2000,51.2000,49.5000,50.7400,3020600
2002-01-22,53.3000,54.1000,53.0600,53.5200,621500
2002-01-18,53.2500,54.6000,53.0000,53.2400,991700
2002-01-17,53.0000,53.8200,52.9000,53.2400,832600
2002-01-16,52.0000,52.4500,51.6000,52.4500,951400
2002-01-15,51.8500,52.6000,51.8500,52.1000,852300
2002-01-14,53.1500,53.5900,51.7000,52.2900,906100
2002-01-11,53.3000,53.7000,53.1000,53.2800,607200
2002-01-10,54.0000,54.0000,52.9200,53.3000,1229600
2002-01-09,53.8200,54.1800,52.0800,54.0000,2520800
2002-01-08,54.4900,54.4900,53.2500,53.8200,1196600
2002-01-07,54.1000,55.0900,54.1000,54.4000,1007700
2002-01-04,54.4900,54.4900,53.5600,53.9000,1312900
2002-01-03,55.3500,55.3500,54.2000,54.2000,998200
2002-01-02,56.2500,56.4000,55.0000,55.2500,669300
2001-12-31,56.5000,57.1800,55.9100,56.2500,596900
2001-12-28,55.9000,56.5300,55.7500,56.1900,404000
2001-12-27,55.6600,55.6600,54.3500,55.5200,586300
2001-12-26,55.7000,56.0000,55.0000,55.6500,298100
2001-12-24,55.6100,55.9900,55.1500,55.6200,289900
2001-12-21,55.3000,55.8000,54.9000,55.6000,562700
2001-12-20,53.1900,55.5500,52.9200,55.2300,835900
2001-12-19,52.7000,53.3000,52.0000,53.1800,1002100
2001-12-18,53.3000,53.7000,52.5800,52.7000,575000
2001-12-17,52.5000,53.4900,52.5000,52.9000,743600
2001-12-14,53.6600,53.8200,52.3000,52.5900,1091900
2001-12-13,53.8100,54.4900,53.4000,53.6600,426200
2001-12-12,54.8000,54.9100,53.8000,53.8200,801400
2001-12-11,55.1500,55.9000,54.4100,54.7900,994100
2001-12-10,53.6000,54.4000,52.4000,54.0100,923700
2001-12-07,54.9600,54.9600,53.2000,53.5900,1007500
2001-12-06,55.8000,55.8000,54.2800,55.0000,1009600
2001-12-05,56.7500,57.1500,55.3100,55.5500,1403200
2001-12-04,54.4000,56.1000,53.9400,56.0000,1110600
2001-12-03,55.1000,55.1000,53.9200,54.6300,1003900
2001-11-30,52.9400,54.9800,52.6500,54.7100,1432100
2001-11-29,51.4800,52.9800,51.1200,52.9400,719700
2001-11-28,53.3000,53.3000,51.3500,51.4800,979700
2001-11-27,52.9900,53.0100,51.9000,52.1700,1098800
2001-11-26,51.0000,53.1100,51.0000,53.1000,1521800
2001-11-23,50.7000,50.7000,49.6500,50.4900,363700
2001-11-21,49.8400,49.8400,48.7000,49.5800,489900
2001-11-20,49.5000,51.2500,49.4000,49.4900,1730600
2001-11-19,47.9000,50.0000,47.8500,49.7100,2067900
2001-11-16,46.4000,47.4500,46.3700,47.2400,1200200
2001-11-15,47.1700,47.7000,45.9000,46.7500,1210100
2001-11-14,47.0000,47.6900,47.0000,47.1500,4310800
2001-11-13,47.5000,48.1000,46.5200,47.1000,1761100
2001-11-12,47.7000,48.3000,46.8300,47.7600,767400
2001-11-09,47.5000,47.8500,46.5100,47.8000,833200
2001-11-08,46.5000,48.1900,46.5000,47.0300,998400
2001-11-07,48.4000,48.4000,45.0000,45.7500,876300
2001-11-06,44.5500,47.1900,44.4600,47.1000,1379500
2001-11-05,47.1000,47.5000,46.9300,47.0000,519600
2001-11-02,47.0000,47.1200,45.7000,46.9800,682200
2001-11-01,47.2600,47.5000,46.9100,47.0000,944900
2001-10-31,47.8000,48.3900,46.7000,47.2600,811900
2001-10-30,49.2000,49.2000,47.3000,47.4800,822300
2001-10-29,50.9900,51.0000,47.8400,49.0000,1632400
2001-10-26,47.7500,50.6500,47.6000,50.6000,2041800
2001-10-25,47.4000,48.1000,47.2000,47.3700,347400
2001-10-24,48.9000,48.9000,47.2500,47.4800,538900
2001-10-23,49.5000,49.8600,48.4000,48.4000,556800
2001-10-22,47.4500,49.2900,47.4500,48.6100,511300
2001-10-19,46.0500,47.4000,45.6800,47.2000,707000
2001-10-18,46.5000,47.4500,45.3000,46.5500,758200
2001-10-17,49.0000,49.0000,47.0000,47.0800,573600
2001-10-16,48.2500,48.8500,47.9000,48.3500,391800
2001-10-15,48.5700,48.5700,47.0000,47.7500,563400
2001-10-12,48.7500,48.7600,47.9000,48.1700,595100
2001-10-11,48.8700,50.1000,48.7000,49.0300,788500
2001-10-10,48.3400,49.5000,47.5600,48.8300,1140300
2001-10-09,51.1000,51.1000,47.7500,48.1300,1448200
2001-10-08,49.9800,49.9800,47.3500,49.9800,1098100
2001-10-05,47.4000,47.4000,46.3500,46.7900,543500
2001-10-04,48.4500,48.4500,46.8800,47.0400,747500
2001-10-03,47.5000,47.5000,45.8400,47.3900,663700
2001-10-02,44.9000,47.5000,44.9000,46.6100,1031500
2001-10-01,46.2500,46.2500,44.5500,44.9600,815800
2001-09-28,44.4000,46.4000,44.4000,46.4000,1629100
2001-09-27,43.2500,44.2400,42.9000,44.1400,923600
2001-09-26,42.0100,43.5800,42.0100,43.2500,892000
2001-09-25,39.6300,42.2500,39.5500,41.9800,899500
2001-09-24,39.0000,39.8800,38.9000,39.8800,908000
2001-09-21,39.1000,39.1000,37.8300,38.6200,1481700
2001-09-20,40.5700,40.5700,38.4000,39.9500,935300
2001-09-19,41.9900,41.9900,37.7000,39.7000,1273900
2001-09-18,43.0000,43.3000,41.0500,41.5500,952000
2001-09-17,44.7900,44.7900,42.8000,42.9800,647800
2001-09-10,44.8500,45.0000,44.5500,44.7900,304500
2001-09-07,45.0000,45.0100,44.0400,44.9400,379000
2001-09-06,45.7600,46.0000,45.0000,45.2200,303600
2001-09-05,46.2200,46.5900,45.0500,45.6000,346200
2001-09-04,46.8000,47.0500,46.1000,46.1000,771200
2001-08-31,45.6000,46.5000,45.2000,46.1000,585600
2001-08-30,46.5000,46.5900,45.5500,45.6600,367800
2001-08-29,46.1000,46.5500,45.7500,46.5000,532700
2001-08-28,46.3100,46.3900,45.7700,45.9500,507400
2001-08-27,45.5500,46.2500,45.2500,46.2500,1171300
2001-08-24,44.9500,45.3900,44.8500,45.3900,562600
2001-08-23,44.0000,45.4300,43.8000,44.8700,721600
2001-08-22,44.4500,44.7500,43.2500,44.0000,543700
2001-08-21,44.5500,45.1900,43.6500,43.9500,529700
2001-08-20,45.0500,45.6600,43.9500,44.4500,338600
2001-08-17,44.9000,45.3000,44.8500,45.1600,262700
2001-08-16,45.5000,45.5000,44.4200,45.0900,286100
2001-08-15,45.6000,45.9400,45.2200,45.3500,771100
2001-08-14,46.1500,46.6500,44.2900,45.4800,652100
2001-08-13,44.9500,45.8700,44.8500,45.7800,784400
2001-08-10,45.0000,45.2500,44.4000,44.8700,461200
2001-08-09,44.0100,45.2400,43.7500,44.9800,613100
2001-08-08,46.0000,46.1700,44.0000,44.0000,2560300
2001-08-07,46.3500,46.7500,45.6000,46.1500,1596000
2001-08-06,46.3500,46.7200,45.7000,46.3800,391000
2001-08-03,46.2800,46.9300,46.2100,46.2100,555900
2001-08-02,47.7000,47.8000,45.8500,46.0800,1037200
2001-08-01,48.4500,48.4500,47.1600,47.2600,1759000
2001-07-31,47.5000,47.5000,45.9300,47.0600,1863300
2001-07-30,46.0700,46.9100,45.5200,45.8100,807600
2001-07-27,45.7900,46.3000,44.7800,46.0700,734000
2001-07-26,43.8500,45.6500,43.8000,45.5700,1133800
2001-07-25,43.5000,44.9900,43.5000,43.7500,732700
2001-07-24,42.4000,43.6000,42.2500,42.7600,544700
2001-07-23,43.5000,43.7100,42.3000,42.4400,242200
2001-07-20,41.4000,43.2500,41.3700,43.2000,551000
2001-07-19,42.2700,42.3800,41.4500,41.5000,433600
2001-07-18,41.6800,42.3000,40.5500,42.1600,438100
2001-07-17,39.9000,41.1000,39.8500,41.0900,804400
2001-07-16,41.5500,42.0000,40.3000,40.8300,602700
2001-07-13,41.7500,42.6500,40.7500,41.3200,867500
2001-07-12,43.0000,43.2000,41.9900,42.0100,1301600
2001-07-11,42.6600,42.9000,41.6200,42.7000,361500
2001-07-10,44.1500,44.2000,42.6200,42.8600,537200
2001-07-09,43.6600,44.0000,42.7000,43.8200,744600
2001-07-06,44.4700,44.4700,43.3100,43.6600,549100
2001-07-05,43.4200,44.5800,43.4200,44.4800,605900
2001-07-03,43.4700,43.7500,43.2400,43.4200,376800
2001-07-02,43.5500,44.0800,43.2400,43.3900,164500
2001-06-29,44.2000,44.5000,43.5000,43.5000,544400
2001-06-28,42.7000,44.3200,42.7000,44.0000,443100
2001-06-27,42.9500,43.1900,42.7000,42.7800,424200
2001-06-26,43.7500,43.7500,42.9100,42.9500,479300
2001-06-25,45.0000,45.1000,43.6000,43.7700,831100
2001-06-22,43.4000,45.0000,43.3000,44.4600,624300
2001-06-21,42.5000,44.6000,42.5000,43.0300,791800
2001-06-20,41.1100,42.2000,40.8600,41.9200,410900
2001-06-19,41.0600,41.5000,40.9700,41.1100,272000
