timestamp,open,high,low,close,volume
2001-12-05,18.9100,19.3900,18.9100,19.1100,30400
2001-12-04,18.4500,18.7900,18.4500,18.6600,31100
2001-12-03,18.2900,18.2900,18.0000,18.1000,111600
2001-11-30,18.7000,18.8700,18.4500,18.4500,146000
2001-11-29,18.8000,18.8700,18.6600,18.6900,169500
2001-11-28,19.0300,19.0300,18.8000,19.0000,135600
2001-11-27,19.4600,19.4600,19.0200,19.1500,103600
2001-11-26,19.9300,19.9500,19.6900,19.9300,94600
2001-11-23,19.1300,19.1300,18.9500,19.1000,58400
2001-11-21,18.2500,18.2500,17.9500,18.0000,200000
2001-11-20,18.0000,18.1000,17.8500,17.9200,131500
2001-11-19,17.7600,18.0000,17.7500,17.9800,130500
2001-11-16,17.8700,17.8700,17.4400,17.7500,159400
2001-11-15,17.5700,17.8600,17.5700,17.7400,144000
2001-11-14,17.4200,17.6000,16.9000,17.1800,165200
2001-11-13,16.4600,17.2500,16.4600,16.9600,168500
2001-11-12,16.5800,16.5800,16.2000,16.4100,42000
2001-11-09,16.9500,16.9500,16.8000,16.9000,217000
2001-11-08,17.0200,17.2500,16.9100,16.9200,190500
2001-11-07,17.0800,17.0800,16.8600,17.0000,49300
2001-11-06,16.5500,17.1000,16.4000,16.8800,100500
2001-11-05,16.3500,16.4800,16.1700,16.2900,94500
2001-11-02,16.0500,16.4500,16.0500,16.3300,65400
2001-11-01,15.7500,16.4000,15.6700,16.1100,65800
2001-10-31,15.9900,16.2500,15.8900,16.0400,59200
2001-10-30,16.3500,16.3500,15.7000,15.7500,55200
2001-10-29,16.6500,16.6500,15.9500,16.1100,22900
2001-10-26,16.7000,16.7000,16.1500,16.2600,50800
2001-10-25,16.3500,16.7400,16.3500,16.5600,51600
2001-10-24,16.5000,16.5000,16.2500,16.2600,27600
2001-10-23,16.3500,16.6500,16.2600,16.4000,44400
2001-10-22,15.9400,16.2200,15.9000,16.1100,64500
2001-10-19,15.9500,16.0500,15.9300,16.0100,18600
2001-10-18,16.2200,16.3000,15.8200,16.1000,48200
2001-10-17,17.4500,17.4500,16.5600,16.7300,161200
2001-10-16,16.4500,16.5000,16.3500,16.4400,30300
2001-10-15,16.5000,16.6000,16.1500,16.2100,90800
2001-10-12,16.7000,16.7000,16.4000,16.5900,99000
2001-10-11,16.7000,16.7500,15.8000,16.1600,183800
2001-10-10,15.4000,15.7000,15.2100,15.5100,283100
2001-10-09,15.3100,15.3100,14.8500,15.0800,111700
2001-10-08,15.2200,15.2200,14.8800,15.0500,56500
2001-10-05,15.7200,15.7200,14.7500,15.0000,272600
2001-10-04,16.3500,16.3500,15.6600,15.7300,344900
2001-10-03,15.6100,15.6100,15.2000,15.2800,340600
2001-10-02,15.3000,15.7500,15.2900,15.6700,70200
2001-10-01,15.2500,15.7000,15.2000,15.7000,172300
2001-09-28,15.2900,15.7400,15.0500,15.7400,193500
2001-09-27,14.9900,15.7000,14.9000,15.6600,246900
2001-09-26,15.2500,15.2500,14.8500,15.0000,182500
2001-09-25,14.9300,14.9300,14.9300,14.9300,141600
2001-09-24,14.9400,14.9400,14.3600,14.9300,189000
2001-09-21,14.1000,14.1000,13.2500,13.9000,222800
2001-09-20,15.5500,15.5500,13.9500,13.9900,217800
2001-09-19,16.0500,16.0500,15.5000,15.9500,120000
2001-09-18,15.9500,16.2000,15.7000,16.1500,103300
2001-09-17,16.4000,16.9000,16.0000,16.5700,124000
2001-09-10,19.4000,19.4500,19.0900,19.4000,283100
2001-09-07,19.7400,19.7800,19.5800,19.7800,241800
2001-09-06,19.7500,19.9000,19.7400,19.8300,82000
2001-09-05,19.7600,19.8000,19.7300,19.8000,104200
2001-09-04,19.4500,19.8500,19.4000,19.8000,79800
2001-08-31,19.8000,19.8900,19.7500,19.8900,100400
2001-08-30,19.8000,19.8000,19.7500,19.8000,27400
2001-08-29,19.9900,19.9900,19.7900,19.8000,23100
2001-08-28,20.0100,20.0600,19.9500,20.0000,59100
2001-08-27,20.0500,20.1500,19.9500,19.9700,190700
2001-08-24,20.3500,20.4300,20.0300,20.0500,165000
2001-08-23,20.1800,20.3000,19.9000,20.0100,145500
2001-08-22,20.0100,20.0100,19.7000,19.9900,162500
2001-08-21,19.6100,19.7500,19.5700,19.5900,106600
2001-08-20,20.2100,20.2100,20.2100,20.2100,121100
2001-08-17,20.5500,20.6500,19.9000,20.2100,40600
2001-08-16,21.1100,21.1500,20.8700,21.1500,93000
2001-08-15,21.2700,21.4100,21.0100,21.0100,26800
2001-08-14,21.5800,21.5800,21.0800,21.1100,143300
2001-08-13,21.2600,21.6000,21.2600,21.4000,76500
2001-08-10,20.8200,21.1500,20.6600,21.1100,53000
2001-08-09,20.3300,20.5700,20.2500,20.4000,87000
2001-08-08,20.7100,20.7100,20.2000,20.2500,58700
2001-08-07,20.5000,20.9000,20.5000,20.7100,52000
2001-08-06,20.9000,21.0400,20.7500,20.9900,79200
2001-08-03,21.0000,21.1100,20.9600,21.0700,51700
2001-08-02,20.8500,21.4000,20.8500,21.2100,82100
2001-08-01,20.7100,20.7200,20.5000,20.7000,149300
2001-07-31,20.9400,20.9900,20.5200,20.7900,228100
2001-07-30,21.4200,21.5000,21.1000,21.3000,108400
2001-07-27,21.1300,21.6300,21.1300,21.4200,228600
2001-07-26,19.9000,21.1500,19.8000,21.0900,707700
2001-07-25,19.2500,19.9500,19.1000,19.6800,1146900
2001-07-24,18.9500,19.3500,18.9500,19.2400,903400
2001-07-23,19.1500,19.1500,18.8500,19.1000,299000
2001-07-20,18.9900,19.2900,18.9000,19.1400,311300
2001-07-19,18.8000,19.1100,18.7500,19.0000,401600
2001-07-18,19.0000,19.0800,18.8000,18.9900,374400
2001-07-17,19.0000,19.7500,18.9900,19.6500,556300
2001-07-16,18.7100,19.8800,18.7100,19.8700,655300
2001-07-13,17.7500,18.5200,17.7500,18.3900,231900
2001-07-12,17.5100,18.0100,17.3500,18.0100,439100
2001-07-11,16.8900,17.2900,16.8100,17.2800,134400
2001-07-10,16.8000,17.0800,16.6500,17.0100,261800
2001-07-09,16.3000,16.8900,16.2000,16.6500,123900
2001-07-06,16.7900,16.9000,16.6000,16.9000,260400
2001-07-05,16.9500,17.3400,16.6500,17.1600,121400
2001-07-03,17.3000,17.3000,17.1600,17.2000,5700
2001-07-02,17.0600,17.3300,17.0600,17.2000,289100
2001-06-29,17.1000,17.4500,17.0500,17.2800,174800
2001-06-28,17.1500,17.7500,17.1000,17.3300,49700
2001-06-27,16.8800,16.9700,16.8000,16.9200,97400
2001-06-26,16.7500,17.1900,16.6000,17.0500,62000
2001-06-25,16.8400,16.9800,16.7500,16.8300,24400
2001-06-22,16.1200,16.3000,16.0500,16.1500,50200
2001-06-21,16.0000,16.2200,15.8400,16.1000,69000
2001-06-20,15.8500,16.1500,15.7600,16.0900,28000
2001-06-19,16.5700,16.6500,16.2000,16.5000,11800
2001-06-18,17.0600,17.1000,16.8000,16.9600,17600
2001-06-15,16.6900,16.9400,16.5100,16.9300,18500
2001-06-14,16.9000,17.5000,16.7800,17.2400,37000
2001-06-13,17.2900,17.5500,17.1500,17.3600,26700
2001-06-12,16.8700,17.0500,16.7000,17.0400,15700
2001-06-11,17.1000,17.1000,16.6600,17.0500,31400
2001-06-08,17.6700,17.8500,16.8500,17.2500,37400
2001-06-07,17.3000,17.4900,17.1000,17.4200,9300
2001-06-06,18.3400,18.3400,17.7000,18.0500,17900
2001-06-05,17.9800,18.2000,17.7000,18.2000,24600
2001-06-04,18.3100,18.4400,18.1000,18.1200,19300
2001-06-01,18.2700,18.4000,18.0300,18.2700,61000
2001-05-31,18.5900,18.8000,18.0000,18.6500,83600
2001-05-30,19.3900,19.5000,19.0000,19.5000,18900
2001-05-29,19.5500,19.5900,19.2000,19.2900,10600
2001-05-25,19.5100,19.9400,19.4100,19.6600,8100
2001-05-24,19.3500,19.5000,18.9000,19.3200,28300
2001-05-23,19.7000,19.7600,19.2500,19.4700,17200
2001-05-22,20.3500,20.3500,19.7500,20.0900,17200
2001-05-21,20.3500,20.6500,20.3500,20.5100,32200
2001-05-18,19.6000,20.0000,19.5700,20.0000,29400
2001-05-17,19.3100,19.7000,19.3100,19.6800,20300
2001-05-16,18.2500,18.9000,18.2500,18.7600,102900
2001-05-15,18.9500,18.9500,18.4500,18.5200,31500
2001-05-14,19.0000,19.0000,18.0000,18.8500,28600
2001-05-11,19.4500,19.4500,19.0000,19.2500,22600
2001-05-10,19.1000,19.3500,18.9500,19.3000,16300
2001-05-09,19.0000,19.1600,18.7900,19.1500,16200
2001-05-08,19.6700,19.6700,19.0000,19.4300,12500
2001-05-07,20.0000,20.0100,19.6500,19.7100,7600
2001-05-04,19.1000,19.3300,19.0000,19.2600,22500
2001-05-03,19.4000,19.4000,18.9500,19.1700,25600
2001-05-02,19.5500,19.9500,19.2500,19.8500,34200
2001-05-01,19.7400,20.0000,19.6000,19.8000,30300
2001-04-30,20.0100,20.0600,19.4900,19.7300,37500
2001-04-27,18.7600,19.7300,18.7600,19.5000,27300
2001-04-26,19.0000,19.0500,18.4500,18.5100,16600
2001-04-25,18.3500,18.5500,18.3000,18.5000,19800
2001-04-24,18.6500,18.8500,18.5200,18.7000,13700
2001-04-23,18.8700,18.8700,18.4000,18.4500,15200
2001-04-20,18.8000,18.9100,18.4200,18.6200,55500
2001-04-19,18.6400,18.8500,18.4500,18.8500,76800
2001-04-18,16.3400,17.5000,16.3400,17.4800,33000
2001-04-17,16.3800,16.5000,16.0500,16.5000,46100
2001-04-16,16.7000,16.9000,16.5500,16.8100,35100
2001-04-12,16.4500,16.8900,16.3000,16.8100,32800
2001-04-11,17.0100,17.1500,16.4000,16.5500,161800
2001-04-10,16.2800,16.9200,16.2800,16.5000,52400
2001-04-09,15.7100,15.9500,15.2000,15.3400,32400
2001-04-06,15.5900,15.9500,15.4100,15.7000,48500
2001-04-05,15.3900,15.9200,15.3900,15.8200,18300
2001-04-04,15.2900,15.9500,15.1000,15.3900,48600
2001-04-03,14.8500,15.5000,14.5500,14.7500,93200
2001-04-02,15.0000,15.4000,14.5000,14.7400,52900
2001-03-30,15.3000,15.6400,15.3000,15.6400,38400
2001-03-29,15.3400,15.4500,15.1500,15.3500,98400
2001-03-28,15.3100,15.6000,15.1100,15.2000,124000
2001-03-27,15.4000,15.8000,15.3500,15.5600,84300
2001-03-26,14.9000,15.8000,14.9000,15.2000,23200
2001-03-23,14.4100,14.7000,14.1000,14.5500,21200
2001-03-22,14.5000,14.7000,14.2000,14.6000,101700
2001-03-21,15.2500,15.2500,14.8000,14.9800,46000
2001-03-20,15.1400,15.4700,15.1400,15.4000,90300
2001-03-19,15.2500,15.9500,15.2500,15.8900,43700
2001-03-16,15.9500,16.0000,15.7400,15.7400,42500
2001-03-15,16.4900,16.5000,16.0000,16.1700,23400
2001-03-14,16.5000,16.7600,16.3800,16.4400,64100
2001-03-13,17.3000,17.3000,16.9000,17.2200,32200
2001-03-12,17.9500,18.0500,17.6700,17.6800,42000
2001-03-09,18.3000,18.5500,18.1000,18.4000,23300
2001-03-08,18.2500,18.4000,17.8500,17.9300,56600
2001-03-07,17.9000,18.0600,17.5000,17.7700,52900
2001-03-06,17.9000,18.0000,17.6900,17.8300,8000
2001-03-05,17.7500,17.9600,17.7500,17.8700,44900
2001-03-02,18.1600,18.4500,18.0000,18.1500,43900
2001-03-01,17.9500,18.5000,17.9500,18.2700,30000
2001-02-28,18.0500,18.2000,17.8000,18.2000,32500
2001-02-27,18.0000,18.2300,17.8500,18.2300,22400
2001-02-26,18.0000,18.3500,17.8500,18.3100,23800
2001-02-23,17.7000,18.1500,17.6000,18.0000,228200
2001-02-22,18.0000,18.3000,17.5000,17.7100,96900
2001-02-21,18.0500,18.3500,17.9000,18.2600,172500
2001-02-20,17.7000,18.2600,17.7000,18.0900,84900
2001-02-16,18.4200,18.4200,17.9300,18.3500,21600
2001-02-15,18.2800,18.6000,18.2000,18.6000,37100
2001-02-14,18.6000,18.9000,18.4500,18.5300,41100
2001-02-13,18.4200,18.7800,18.4200,18.7100,29700
2001-02-12,18.6600,18.7500,18.5000,18.6700,8700
2001-02-09,18.6500,18.8500,18.5500,18.6600,39400
2001-02-08,18.8000,19.0000,18.7500,18.9000,38900
2001-02-07,19.2500,19.2500,19.0500,19.1100,40000
2001-02-06,19.1500,19.4200,19.1500,19.2600,230300
2001-02-05,18.5000,19.1900,18.5000,19.0900,99900
2001-02-02,18.5100,18.8600,18.4500,18.4500,36000
2001-02-01,18.5400,19.0000,18.5100,18.5200,34700
2001-01-31,18.0100,18.7500,18.0000,18.4800,147800
2001-01-30,16.9000,17.3500,16.9000,17.3300,54600
2001-01-29,17.0000,17.3500,16.9400,17.0000,35000
2001-01-26,16.8800,17.0000,16.7500,16.9400,33100
2001-01-25,16.1300,17.0600,16.1300,16.5000,54300
2001-01-24,16.4400,16.5600,15.8100,15.8800,134300
2001-01-23,16.6300,16.6300,16.3800,16.6300,199300
2001-01-22,17.0000,17.0000,16.6300,16.9400,125400
2001-01-19,16.8800,17.1300,16.3800,16.6300,82200
2001-01-18,16.7500,17.4400,16.7500,16.8800,114300
2001-01-17,16.8100,17.0000,16.3800,16.6900,122500
2001-01-16,16.1900,16.8800,15.8800,16.4400,49800
2001-01-12,16.5600,16.7500,16.3100,16.3100,28500
2001-01-11,16.5600,16.6900,16.3800,16.5600,42800
2001-01-10,16.5000,17.0000,16.2500,16.6900,23300
2001-01-09,16.5000,16.5600,16.1300,16.5000,35800
2001-01-08,16.6300,17.0000,16.2500,16.7500,24500
2001-01-05,16.2500,16.8400,16.1900,16.7500,65200
2001-01-04,15.5000,15.8100,15.3100,15.7500,165000
2001-01-03,15.1900,15.6300,14.8100,15.6300,181500
2001-01-02,15.7500,15.9400,15.7500,15.9400,52600
2000-12-29,15.6300,16.0000,15.3100,15.9400,83700
2000-12-28,15.6900,15.7500,15.2500,15.7500,86600
2000-12-27,15.8800,16.0000,15.5000,15.9400,116000
2000-12-26,15.7500,16.0600,15.7500,16.0000,61400
2000-12-22,15.5000,15.8100,15.2500,15.7500,43200
2000-12-21,15.3100,15.4400,15.0600,15.2500,45200
2000-12-20,14.8100,15.5000,14.8100,15.4400,49200
2000-12-19,15.0000,15.2500,14.7500,15.2500,37800
2000-12-18,15.1900,15.6900,15.1900,15.6300,57700
2000-12-15,15.5000,15.5000,14.5000,14.9400,75100
2000-12-14,15.8100,16.0000,15.1300,15.5000,52200
2000-12-13,16.4400,16.6900,15.7500,16.0600,35100
2000-12-12,16.9400,16.9400,16.0600,16.3800,120200
2000-12-11,21.1900,21.1900,17.1300,17.6300,182800
2000-12-08,20.7500,21.3100,20.5600,20.7500,63500
2000-12-07,20.8100,20.8100,20.1300,20.2500,21200
2000-12-06,20.5000,21.1300,20.5000,20.6900,45400
2000-12-05,20.2500,20.3100,19.8800,20.0600,28300
2000-12-04,20.1300,20.3100,19.8100,20.3100,68000
2000-12-01,20.5000,20.5600,19.7500,20.0000,17700
2000-11-30,20.3800,20.8100,20.3800,20.5600,29400
2000-11-29,20.6300,20.8100,20.1900,20.3100,24800
2000-11-28,21.1900,21.3100,20.6300,20.6300,18400
2000-11-27,21.0600,21.3100,21.0600,21.3100,19900
2000-11-24,21.5000,21.5000,20.8800,21.0600,143000
2000-11-22,21.6900,21.6900,21.5000,21.6900,94900
2000-11-21,22.0000,22.0000,21.5000,21.8100,102500
2000-11-20,22.0600,22.2500,21.6300,22.0600,97700
2000-11-17,22.2500,22.3100,22.0600,22.3100,80700
2000-11-16,22.5000,22.6300,22.1900,22.1900,324100
2000-11-15,22.3800,22.6900,22.1900,22.6300,43800
2000-11-14,22.2500,22.5000,21.8800,22.1300,36800
2000-11-13,22.3100,22.3100,22.0000,22.2500,23800
2000-11-10,22.5000,22.5000,22.2500,22.3800,7200
2000-11-09,22.4400,22.9400,22.2500,22.6300,33700
2000-11-08,22.0600,23.0000,22.0600,22.5600,56800
2000-11-07,21.9400,22.0600,21.9400,22.0000,6000
2000-11-06,22.0000,22.1300,21.7500,22.0600,15300
2000-11-03,22.2500,22.3100,21.9400,22.0600,44000
2000-11-02,22.3100,22.5000,22.0000,22.3800,41400
2000-11-01,21.9400,22.2500,21.9400,22.2500,23800
2000-10-31,21.5000,22.0000,21.5000,22.0000,51700
2000-10-30,20.7500,21.1300,20.7500,20.8800,18100
2000-10-27,20.3800,21.1300,20.3800,20.8100,43900
2000-10-26,20.0600,20.3800,20.0000,20.2500,35600
2000-10-25,20.0600,20.3100,19.9400,20.1900,20200
2000-10-24,20.0600,20.3800,19.9400,20.3100,17600
2000-10-23,19.7500,20.0000,19.5000,19.6300,12300
2000-10-20,19.3800,19.8100,19.3800,19.6900,21700
2000-10-19,19.9400,20.3800,19.8100,20.3100,25800
2000-10-18,20.3800,20.4400,20.0600,20.0600,5900
2000-10-17,20.5600,20.8800,20.5000,20.5600,29200
2000-10-16,20.3800,20.8800,20.2500,20.5000,47400
2000-10-13,20.3800,20.8800,20.3100,20.8100,26900
2000-10-12,20.5000,20.5600,20.1300,20.3800,49700
2000-10-11,20.5000,20.6900,20.3100,20.4400,26100
2000-10-10,20.9400,20.9400,20.5000,20.6900,105000
2000-10-09,20.6300,20.9400,20.3800,20.7500,21500
2000-10-06,20.8800,20.8800,20.4400,20.5600,17900
2000-10-05,20.8100,21.0600,20.8100,21.0000,18200
2000-10-04,20.6300,21.1900,20.6300,20.8100,32000
2000-10-03,20.2500,20.5000,20.1900,20.3800,36300
2000-10-02,20.0000,20.3100,19.8800,19.9400,80600
2000-09-29,19.6900,19.9400,19.4400,19.5000,26700
2000-09-28,19.6300,19.8100,19.5600,19.8100,9000
2000-09-27,20.0600,20.0600,19.5000,19.5600,229900
2000-09-26,19.9400,20.1300,19.6300,19.8800,32800
2000-09-25,20.2500,20.4400,20.0000,20.0000,10300
2000-09-22,20.3800,20.6900,20.3800,20.5000,15900
2000-09-21,20.4400,20.5000,20.2500,20.3800,6900
2000-09-20,20.6900,20.8800,20.3800,20.6900,111400
2000-09-19,21.2500,21.3800,21.1300,21.2500,105900
2000-09-18,21.8800,21.8800,21.7500,21.7500,19900
2000-09-15,21.9400,21.9400,21.5600,21.6900,56600
2000-09-14,21.6300,21.8100,21.6300,21.7500,88500
2000-09-13,22.0000,22.0000,21.6900,21.6900,84200
2000-09-12,21.7500,21.9400,21.6300,21.9400,34900
2000-09-11,21.8800,22.0000,21.7500,21.8100,144400
2000-09-08,22.5000,22.5000,21.6900,22.4400,458100
2000-09-07,22.7500,22.8800,22.5000,22.8100,20200
2000-09-06,23.0000,23.0000,22.5600,22.6300,186900
2000-09-05,23.0000,23.2500,22.8100,23.0600,91900
2000-09-01,23.0600,23.3800,23.0600,23.1300,27400
2000-08-31,22.8100,23.2500,22.5000,23.0600,158400
2000-08-30,22.8800,23.1300,22.6900,22.9400,162500
2000-08-29,23.1300,23.2500,22.6900,23.1300,86300
2000-08-28,23.5000,23.5000,23.0600,23.0600,13000
2000-08-25,23.9400,23.9400,23.5000,23.6300,20300
2000-08-24,24.6300,24.6300,24.1900,24.1900,10200
2000-08-23,24.3800,24.6300,24.2500,24.3800,9800
2000-08-22,24.3800,24.6300,24.3100,24.5600,16200
2000-08-21,24.7500,24.7500,24.0600,24.2500,89900
2000-08-18,24.2500,24.8800,24.2500,24.8800,38700
2000-08-17,24.1300,24.7500,24.1300,24.5000,20000
2000-08-16,24.5000,24.5000,24.2500,24.3100,7300
2000-08-15,24.7500,24.7500,24.1300,24.5000,18000
2000-08-14,24.6300,25.0000,24.4400,24.8100,12900
2000-08-11,24.8800,24.8800,24.4400,24.5600,12100
2000-08-10,24.8100,25.0000,24.5000,25.0000,21500
2000-08-09,25.0600,25.0600,24.5600,24.8100,58000
2000-08-08,25.1900,25.3100,25.0600,25.3100,19600
2000-08-07,25.0000,25.3800,25.0000,25.3800,15400
2000-08-04,24.6300,25.0600,24.6300,24.8100,31900
2000-08-03,25.1300,25.1300,24.3100,24.6900,44000
2000-08-02,24.3800,25.0000,24.1900,24.8800,27600
2000-08-01,24.5000,24.6300,24.2500,24.3800,32900
2000-07-31,24.1300,24.3800,23.8800,24.3800,32000
2000-07-28,23.8800,24.3100,23.8800,24.0600,16900
2000-07-27,24.5600,24.5600,23.8800,23.8800,10300
2000-07-26,24.2500,24.4400,24.1900,24.4400,15100
2000-07-25,24.3800,24.6900,24.1900,24.2500,25100
2000-07-24,24.6900,24.8100,24.2500,24.5000,16700
2000-07-21,24.7500,24.7500,24.0000,24.7500,19500
2000-07-20,24.5000,24.8100,24.1900,24.8100,18000
2000-07-19,24.9400,24.9400,24.1900,24.8100,18300
2000-07-18,25.7500,25.7500,24.3800,25.1900,32300
2000-07-17,25.3100,26.0000,25.3100,26.0000,9300
2000-07-14,25.3800,25.5000,25.2500,25.4400,34600
2000-07-13,25.6900,25.6900,25.2500,25.5000,16400
2000-07-12,25.7500,26.1300,25.6300,25.6900,31300
2000-07-11,25.0000,25.3800,25.0000,25.1300,29800
2000-07-10,25.0000,25.1900,24.8800,24.9400,7600
2000-07-07,24.6900,24.8800,24.2500,24.8800,21400
2000-07-06,24.7500,24.8100,24.3100,24.7500,24500
2000-07-05,24.1900,24.3100,24.0000,24.0600,38400
2000-07-03,24.1300,24.2500,23.8800,24.2500,12600
2000-06-30,24.5000,24.6300,23.8800,24.0600,204400
2000-06-29,24.4400,24.8800,24.3100,24.6300,29200
2000-06-28,24.0000,25.0000,24.0000,24.5600,19300
2000-06-27,23.7500,24.2500,23.7500,23.8100,64000
2000-06-26,24.8100,24.9400,24.6300,24.8100,19100
2000-06-23,25.0000,25.0000,24.8800,25.0000,39300
2000-06-22,25.6900,25.6900,25.0000,25.0000,12500
2000-06-21,25.8800,25.8800,25.5000,25.7500,23000
2000-06-20,25.6300,26.1900,25.6300,26.1300,19000
2000-06-19,25.2500,26.0000,25.0000,25.5600,258800
2000-06-16,25.5000,25.6300,25.3100,25.5600,42000
2000-06-15,26.1300,26.1300,25.5000,25.7500,32100
2000-06-14,26.7500,26.7500,26.2500,26.3800,22100
2000-06-13,26.6300,27.0600,26.6300,26.8100,9600
2000-06-12,26.7500,26.9400,26.6300,26.6900,11600
2000-06-09,26.7500,26.9400,26.5600,26.7500,12500
2000-06-08,27.5000,27.5000,27.0600,27.1900,11000
2000-06-07,27.2500,27.8100,27.0000,27.6300,28100
2000-06-06,27.3800,27.6300,27.0000,27.3100,30300
2000-06-05,27.5000,27.6900,27.1900,27.3800,50000
2000-06-02,28.0000,28.0600,27.5600,27.7500,38500
2000-06-01,27.3100,28.1900,27.3100,28.0600,19400
2000-05-31,27.5000,28.1300,27.3800,27.8100,45100
2000-05-30,27.5600,27.5600,27.0600,27.4400,41000
2000-05-26,27.2500,27.6900,27.2500,27.5000,31500
2000-05-25,27.7500,28.0000,27.1300,27.2500,89600
2000-05-24,27.8800,28.2500,27.5000,27.7500,56800
2000-05-23,27.8800,28.5000,27.8100,27.8800,27600
2000-05-22,27.9400,28.0000,27.6300,28.0000,61100
2000-05-19,28.1300,28.1900,27.7500,27.8800,13100
2000-05-18,28.3800,28.5000,28.0600,28.5000,16600
2000-05-17,28.5000,28.5000,28.2500,28.3100,50600
2000-05-16,28.8800,28.9400,28.5000,28.9400,32800
2000-05-15,28.5000,29.0600,28.5000,28.9400,34900
2000-05-12,28.1300,28.4400,28.1300,28.4400,19900
2000-05-11,27.7500,27.7500,27.5600,27.5600,10500
2000-05-10,28.3800,28.3800,27.9400,28.0000,22300
2000-05-09,27.0000,28.2500,27.0000,28.2500,52500
2000-05-08,26.5000,26.6300,26.2500,26.4400,18600
2000-05-05,27.3100,27.3100,26.5000,26.6300,64800
2000-05-04,26.7500,27.0600,26.5600,27.0600,74800
2000-05-03,27.8800,27.8800,26.9400,27.1300,39300
2000-05-02,28.0600,28.0600,27.8100,28.0000,11400
2000-05-01,28.0000,28.0600,27.7500,28.0600,16900
2000-04-28,28.2500,28.6900,28.0600,28.1900,16700
2000-04-27,28.6900,28.6900,28.1300,28.1300,37200
2000-04-26,28.7500,29.1300,28.6300,28.8100,18500
2000-04-25,28.2500,28.4100,28.2500,28.3800,36800
2000-04-24,27.5600,27.5600,27.1300,27.3100,24200
2000-04-20,27.8800,28.3800,27.6300,27.6900,52900
2000-04-19,26.9400,27.5600,26.7500,26.7500,54200
2000-04-18,26.6300,26.6900,26.2500,26.6900,24700
2000-04-17,26.2500,27.1300,26.2500,27.0000,46000
2000-04-14,26.6900,26.6900,26.1300,26.5000,35700
2000-04-13,27.0000,27.0600,26.6900,26.7500,25500
2000-04-12,27.2500,27.2500,26.8100,26.8100,12400
2000-04-11,27.6900,27.6900,26.8800,27.1300,29700
2000-04-10,27.5000,27.5600,27.0600,27.1300,25400
2000-04-07,27.6300,27.6300,27.0000,27.4400,17200
2000-04-06,28.0000,28.0000,27.2500,27.5000,22900
2000-04-05,27.8800,28.0600,27.3800,28.0000,22600
2000-04-04,28.2500,28.3100,27.8800,28.3100,21200
2000-04-03,28.5000,28.7500,28.0000,28.1300,110900
2000-03-31,27.4400,30.0000,27.0000,30.0000,54000
2000-03-30,27.7500,28.0000,27.4400,27.5600,27600
2000-03-29,27.9400,28.0600,27.6300,27.8800,12600
2000-03-28,28.1900,28.3100,28.0600,28.1900,5000
2000-03-27,28.1900,28.3800,28.0600,28.3100,6100
2000-03-24,27.7500,28.3800,27.6300,28.3800,55300
2000-03-23,27.8800,28.3800,27.8100,28.3800,34500
2000-03-22,28.5000,28.7500,28.2500,28.3800,40500
2000-03-21,28.2500,28.5000,28.1900,28.5000,46500
2000-03-20,27.5000,28.2500,27.5000,27.7500,12800
2000-03-17,27.7500,27.7500,27.0000,27.3800,36200
2000-03-16,27.3800,28.3100,27.2500,28.3100,29700
2000-03-15,25.7500,26.5600,25.7500,26.5600,31200
2000-03-14,25.2500,25.6300,25.0600,25.3800,26000
2000-03-13,25.0000,25.1300,24.8100,25.0000,15200
2000-03-10,24.8800,25.1900,24.8800,25.1300,21200
2000-03-09,25.2500,25.2500,25.0000,25.2500,83500
2000-03-08,25.0000,25.0000,24.5600,24.7500,25900
2000-03-07,25.3800,25.5000,25.2500,25.3800,54800
2000-03-06,25.2500,25.4400,24.8100,25.1900,40300
2000-03-03,25.7500,25.7500,24.5000,25.0000,38300
2000-03-02,26.7500,27.2500,26.1300,26.9400,42100
2000-03-01,27.0000,27.1900,26.6900,27.1900,23100
2000-02-29,26.4400,27.2500,26.1300,27.2500,104600
2000-02-28,25.8800,26.3100,25.8800,26.2500,61800
